Time,Message_ID,Message,Sentiment,Stock
2020-06-14T11:52:39Z,219834877,$AAPL retrace to fill gap near .,Bearish,AAPL
2020-06-14T10:24:00Z,219832299,"$AAPL 

When you know your software suks...

It’s when your software version is greater than the version of hardware",Bearish,AAPL
2020-06-14T09:48:22Z,219831502,"$SPY  $NVDA $NFLX $AAPL $GS 

What a load of garbage. ANYTHING FOR VOTES!!!",None,AAPL
2020-06-14T08:51:19Z,219830359,$AAPL Beauty of a channel 👌🏻,Bullish,AAPL
2020-06-14T08:43:29Z,219830186,$GNUS $AMZN $ROKU $AAPL huge,Bullish,AAPL
2020-06-14T08:32:28Z,219829970,"Huh 🤔  
 
$AAPL $TSLA $AMZN $SPY $FB",Bullish,AAPL
2020-06-14T08:26:00Z,219829820,$AAPL outperforms 93% of all stocks! https://www.chartmill.com/stock/quote/AAPL/technical-analysis?key=bb853040-a4ac-41c6-b549-d218d2f21b32&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=AAPL&amp;utm_campaign=social_tracking,None,AAPL
2020-06-14T07:25:59Z,219828227,"$SPY .... so that&#39;s what created this!

2714.82-2191.86=522.96 pts (Bear Range) 
2714.82+522.96 =522.96 pts (Bull Range) =3,237.78 $SPY $323.78

$SPX actual high 3,233.13-3,237.78= 4.65 pts!!!!
$SPY actual high $323.41-$323.78= $0.37 cents!!!!

Except the Bull Range didn&#39;t quite on purpose not get there instead over 45 trading days March 23rd to this past Monday June 8th the $SPX came within 4.64 points and the $SPY came within $0.37 cents!

Of doing what only COMPUTERS could do!
Over 45 trading days ..500 of the words most valuable stocks in by far the world&#39;s most invested index $SPY! Stocks like $AAPL, $INTC, $ MSFT ...

Came within 4.65 pts ...522.96 ....of being
Perfect and exact rallies over..

Key Bear Market Line 2714.82

Do the math yourself!

2714.82-522.96=2191.96
2714.82+518.31!!!!!! 

That&#39;s so crazy! Of course CNBC would never mention itonce time and I remain the only recorded Technical Analyst to much less indentfiy on Feb 28th and its now June 14th 2020.....",Bearish,AAPL
2020-06-14T06:10:46Z,219826011,"$AAPL if anyone was wondering why stocks fell and what can possibly happen next then check this out.

Stock Market Selling Off Hard | What&#39;s Next? https://youtu.be/lp170ZGi-LU",Bullish,AAPL
2020-06-14T06:09:34Z,219825977,":-) 
 
$AAPL $TSLA $AMZN $SPY $FB",Bullish,AAPL
2020-06-14T05:58:37Z,219825535,"$DJIA $SPY $AMZN $TSLA $AAPL The race issue is not dissipating as another police shooting in Atlanta.  This will eventually impact the market. 
 Trump cannot unify the country as he does not have unifying quality in his DNA.  Look at his another race baiting tweet.  You know what he is really saying. This is taken straight from the 1860s Klans playbook.",Bearish,AAPL
2020-06-14T05:44:21Z,219824878,$SPY whenever someone’s asks why it DUMPED last week = Fresh meat 🥩 $TSLA $AAPL $FB $BA #FREEMONEY,Bearish,AAPL
2020-06-14T05:42:34Z,219824789,$AAPL I have loved 🍏 for decades. No longer. This huge advance has taken all the desirability out for 🍏 which is now overvalued. Danger Will Robinson!,Bearish,AAPL
2020-06-14T05:26:31Z,219823989,$SPY $AAPL Based on latest financial disclosure Apple Inc has Probability Of Bankruptcy of 6.0%,None,AAPL
2020-06-14T05:14:54Z,219823432,":) 
 
$AAPL $TSLA $AMZN $SPY $FB",Bullish,AAPL
2020-06-14T05:12:52Z,219823328,"Masks Vs. Gloves  :-)  Gloves win 
 
$AAPL $TSLA $AMZN $SPY $FB",Bullish,AAPL
2020-06-14T05:09:35Z,219823167,"$AAPL $AMZN $FB $MSFT $GOOG 

&quot;Houston thought they peaked around Easter, but this week the daily case 7-day average made a new high&quot;

2nd Wave? I Think We All Know The Answer To This Question.",None,AAPL
2020-06-14T05:03:16Z,219822828,$SPY Buffet personally told me to pass this along $TSLA $AAPL $BA $FB,Bearish,AAPL
2020-06-14T04:54:39Z,219822387,$AAPL I go gangster for once! Waste of time unless you want to hear funny sound effects in the video :) thanks stocktwits and Apple fam.   https://youtu.be/cwxvjWMbzDQ,Bullish,AAPL
2020-06-14T04:51:03Z,219822175,"$AAPL Fauci says US might not see ‘second wave’ of Covid-19 cases 
$AMZN $FB $GOOGL",None,AAPL
2020-06-14T04:38:55Z,219821463,"$SPY $AAPL $MSFT $WFC $XLK  … Fauci says US might not see &#39;second wave&#39; of Covid-19 cases  
https://www.theguardian.com/us-news/2020/jun/13/anthony-fauci-second-wave-coronavirus-cases",Bullish,AAPL
2020-06-14T04:35:46Z,219821268,"$spy $aapl whats the cheapest I can negotiate with TD Ameritrade or Etrade for Options pricing?
I do about 5000 contracts a month",None,AAPL
2020-06-14T04:34:57Z,219821224,"$ACTT $SPY $TSLA $AAPL We’re operating at an 96% success rate with an average profit of 25% in 4 days. Don&#39;t miss, Check it now, stocktwits.com/archerfysh/message/219744996",None,AAPL
2020-06-14T04:28:29Z,219820784,$BTC.X $AMD $TWTR $AAPL $FB,Bullish,AAPL
2020-06-14T04:06:04Z,219819403,"$AAPL the looting really has nothing to do with the market, but delayed openings will",None,AAPL
2020-06-14T04:04:05Z,219819278,"Updated ratings for Apple($AAPL), Aon Plc($AON),… https://www.macroaxis.com/invest/marketRatings?s=AAPL,AON,LMT,EXPD,BA,CME,BTU,ICE,STFC,HCP,ALL,CME #insidertrading #stocks #fintechnews",None,AAPL
2020-06-14T03:56:57Z,219818756,"$AAPL nashville delayed opening procedures, don’t doubt you see a wave of that over the next week",None,AAPL
2020-06-14T03:45:03Z,219817844,"$SPY
 Millions have been lost because of looters, people outraged by these criminals, they post they&#39;re racist rage on ST. Now lets talk about the real Looters, anyone seeing what the FED&#39;s been up to? How much got looted by the Bankers on WS in 2008? over $15 Trillions dollars from Mom &amp; Pop Investor, Pension funds &amp; the elderly.
Who got shot? who went to jail?

You talk about being sheep? Keep looking at the kid who stole shoes with a brick thru a window &amp; ignore the real criminals

$AAPL $AMZN $MSFT $JPM",None,AAPL
2020-06-14T03:36:34Z,219817227,"$SPY $LMB  $AAPL  𝐀𝐰𝐞𝐬𝐨𝐦𝐞 𝐭𝐫𝐚𝐝𝐢𝐧𝐠 𝐰𝐢𝐭𝐡 𝐦𝐨𝐫𝐞 𝐩𝐫𝐨𝐟𝐢𝐭. 𝐄𝐚𝐬𝐲 𝐭𝐨 𝐬𝐭𝐚𝐫𝐭 𝐡𝐞𝐫𝐞!    

 stocktwits.com/BradleyFox/message/219760798",Bullish,AAPL
2020-06-14T03:27:47Z,219816567,"$AAPL Apple has a new manufacturing site in Austin. :-) 
Trump loves apple!",None,AAPL
Time,Message_ID,Message,Sentiment,Stock
2020-06-14T11:46:15Z,219834636,$MSFT push $225. by Xmas,Bullish,MSFT
2020-06-14T11:30:13Z,219834055,$MSFT: Financial Expert Austin Zelan Assists Entrepreneurs to Get Ahead in the Investment Game https://www.chartmill.com/news/MSFT/accesswire-2020-6-14-financial-expert-austin-zelan-assists-entrepreneurs-to-get-ahead-in-the-investment-game?utm_source=stocktwits&amp;utm_medium=pressRelease&amp;utm_content=MSFT&amp;utm_campaign=social_tracking,None,MSFT
2020-06-14T11:20:59Z,219833790,$MSFT do we go for 200 this week?,Bullish,MSFT
2020-06-14T10:58:08Z,219833183,#Three Ways Blockchain Could Get The World To Act Against The Climate Crisis $MSFT $BTC.X https://talkmarkets.com/content/energy/three-ways-blockchain-could-get-the-world-to-act-against-the-climate-crisis?post=265462,None,MSFT
2020-06-14T10:41:32Z,219832729,"Portfolio prediction for next week: Microsoft($MSFT),… https://www.macroaxis.com/invest/marketRatings?s=MSFT,WU,FLR,EXC,HD,DHI,HRS,NFBK,AA,F,CBSH,NE #canada #canadian_equities #CA",None,MSFT
2020-06-14T09:50:21Z,219831549,Peak profit for the last 6 expired option alerts for $MSFT 330.48  | 15.48  | 266.49  | 239.00  | 12.31  | 36.23  |,None,MSFT
